iter	Accuracy	Logloss
0	0.8260381594	0.6799427658
1	0.8305274972	0.666739446
2	0.8395061728	0.6541440247
3	0.8395061728	0.641765375
4	0.8428731762	0.6299631849
5	0.8417508418	0.6171453784
6	0.8428731762	0.6083236145
7	0.8428731762	0.5980680267
8	0.8439955107	0.5883301584
9	0.8518518519	0.5779637878
10	0.8507295174	0.5691728576
11	0.8518518519	0.5605101604
12	0.8529741863	0.5518083458
13	0.8529741863	0.5435757786
14	0.8518518519	0.5368914506
15	0.8518518519	0.5311546134
16	0.8518518519	0.5233379374
17	0.8507295174	0.5159688343
18	0.8507295174	0.5106768775
19	0.8507295174	0.5036357242
20	0.8507295174	0.4992644118
21	0.8507295174	0.494158397
22	0.8507295174	0.4897446215
23	0.8507295174	0.4842598122
24	0.8518518519	0.4795362663
25	0.8540965208	0.474713131
26	0.8540965208	0.4703122976
27	0.8518518519	0.4675647907
28	0.8518518519	0.4644638919
29	0.8507295174	0.4603102212
30	0.8507295174	0.4580610075
31	0.8496071829	0.4547838705
32	0.8507295174	0.4501554472
33	0.8507295174	0.4470111529
34	0.8507295174	0.4430701157
35	0.8507295174	0.4399829672
36	0.8507295174	0.4369558816
37	0.8518518519	0.4335081213
38	0.8518518519	0.4305835232
39	0.8518518519	0.4272744312
40	0.8507295174	0.4242292923
41	0.8507295174	0.4209201533
42	0.8507295174	0.4182890556
43	0.8507295174	0.4154592421
44	0.8507295174	0.413139538
45	0.8518518519	0.4110806794
46	0.8507295174	0.4089667266
47	0.8507295174	0.4066824059
48	0.8518518519	0.4041246765
49	0.8518518519	0.4025783757
50	0.8518518519	0.4019082833
51	0.8518518519	0.3994357973
52	0.8507295174	0.3982887886
53	0.8507295174	0.39668352
54	0.8507295174	0.3946539179
55	0.8507295174	0.3925943446
56	0.8529741863	0.3909244439
57	0.8518518519	0.3893453773
58	0.8518518519	0.3872878318
59	0.8540965208	0.3853034468
60	0.8529741863	0.3844881917
61	0.8529741863	0.3830427958
62	0.8529741863	0.3811382298
63	0.8529741863	0.3798678012
64	0.8529741863	0.3788661846
65	0.8529741863	0.3775890494
66	0.8529741863	0.3764554469
67	0.8540965208	0.375541331
68	0.8540965208	0.3743315492
69	0.8552188552	0.3733455277
70	0.8529741863	0.3721351362
71	0.8529741863	0.3715669151
72	0.8529741863	0.3706129393
73	0.8529741863	0.3695022346
74	0.8540965208	0.3684356675
75	0.8540965208	0.3678577751
76	0.8540965208	0.3676564777
77	0.8540965208	0.3668985073
78	0.8540965208	0.3656114233
79	0.8540965208	0.3649151693
80	0.8552188552	0.363883715
81	0.8552188552	0.363320483
82	0.8552188552	0.3627003279
83	0.8552188552	0.3617984856
84	0.8552188552	0.3599986203
85	0.8552188552	0.3595059685
86	0.8552188552	0.3591110788
87	0.8552188552	0.3584783637
88	0.8552188552	0.3554223935
89	0.8563411897	0.3547544957
90	0.8563411897	0.3542625278
91	0.8574635241	0.3524658213
92	0.8574635241	0.3520170961
93	0.8574635241	0.3514161603
94	0.8574635241	0.3506484886
95	0.8574635241	0.3501699779
96	0.8574635241	0.3496492532
97	0.8574635241	0.3490965666
98	0.8574635241	0.3487454041
99	0.8574635241	0.3479266876
100	0.8574635241	0.3444989116
101	0.8574635241	0.3436464727
102	0.8574635241	0.3430424504
103	0.8574635241	0.342540657
104	0.8574635241	0.3418584239
105	0.8585858586	0.3403385221
106	0.8585858586	0.3402194299
107	0.859708193	0.3396574436
108	0.859708193	0.3384703599
109	0.859708193	0.3377579151
110	0.8608305275	0.3373756087
111	0.8608305275	0.3370407244
112	0.861952862	0.3362587638
113	0.861952862	0.3360861341
114	0.861952862	0.3355666375
115	0.861952862	0.3329350261
116	0.861952862	0.3321690419
117	0.8630751964	0.3309075121
118	0.8630751964	0.3308218856
119	0.8630751964	0.3307883462
120	0.8630751964	0.329149325
121	0.8630751964	0.3289960603
122	0.8630751964	0.3287383583
123	0.8630751964	0.3287026801
124	0.8630751964	0.3285056576
125	0.8630751964	0.3283960763
126	0.8630751964	0.3283277171
127	0.8630751964	0.3283819924
128	0.8630751964	0.328038152
129	0.8630751964	0.3276925341
130	0.8630751964	0.3274384018
131	0.8630751964	0.3271213352
132	0.8630751964	0.3263795788
133	0.8630751964	0.3259736433
134	0.8630751964	0.3257926404
135	0.8630751964	0.3251089472
136	0.8641975309	0.3247102734
137	0.8641975309	0.324418179
138	0.8641975309	0.3241526334
139	0.8641975309	0.3236343739
140	0.8641975309	0.3226328773
141	0.8630751964	0.321681666
142	0.8630751964	0.3211669061
143	0.8641975309	0.3197231531
144	0.8641975309	0.3195693641
145	0.8641975309	0.3192886901
146	0.8653198653	0.3187791629
147	0.8653198653	0.320248594
148	0.8653198653	0.3191778356
149	0.8653198653	0.3188125764
150	0.8653198653	0.318972507
151	0.8653198653	0.3192011752
152	0.8653198653	0.3189001532
153	0.8653198653	0.3187404338
154	0.8653198653	0.3175081413
155	0.8653198653	0.3175189636
156	0.8664421998	0.3172778595
157	0.8675645342	0.3167402329
158	0.8675645342	0.3166951648
159	0.8675645342	0.3164084486
160	0.8675645342	0.3161538097
161	0.8686868687	0.3156353262
162	0.8686868687	0.3153735583
163	0.8720538721	0.3153054855
164	0.8720538721	0.3150337759
165	0.8720538721	0.3149305043
166	0.8720538721	0.3147752081
167	0.8720538721	0.3145666716
168	0.8720538721	0.313667711
169	0.8720538721	0.3134739129
170	0.8720538721	0.3122845217
171	0.8731762065	0.3121644534
172	0.8731762065	0.3112323318
173	0.874298541	0.3110308013
174	0.874298541	0.3108609321
175	0.8754208754	0.3106690466
176	0.874298541	0.3105378531
177	0.8754208754	0.3102983526
178	0.8754208754	0.3101425105
179	0.8754208754	0.3092504341
180	0.8765432099	0.3091389921
181	0.8765432099	0.3078642937
182	0.8765432099	0.3070468826
183	0.8765432099	0.307234003
184	0.8776655443	0.3065258947
185	0.8776655443	0.306363423
186	0.8787878788	0.3061663228
187	0.8787878788	0.3060594652
188	0.8799102132	0.3057234002
189	0.8799102132	0.3044427168
190	0.8787878788	0.303432663
191	0.8787878788	0.3034124249
192	0.8799102132	0.3023166756
193	0.8799102132	0.3015146379
194	0.8799102132	0.3013128449
195	0.8810325477	0.3008797253
196	0.8810325477	0.3007000292
197	0.8810325477	0.299660496
198	0.8821548822	0.2994966302
199	0.8810325477	0.299247234
200	0.8810325477	0.2991158493
201	0.8810325477	0.2987679058
202	0.8810325477	0.2986785053
203	0.8832772166	0.2973033382
204	0.8832772166	0.297268706
205	0.8832772166	0.2966281354
206	0.8832772166	0.296589768
207	0.8832772166	0.2962945944
208	0.8832772166	0.2958907149
209	0.8832772166	0.2957568694
210	0.8843995511	0.2950605974
211	0.8843995511	0.2947593409
212	0.8843995511	0.2927389217
213	0.8843995511	0.2926593212
214	0.8843995511	0.292671769
215	0.8843995511	0.2924365628
216	0.8843995511	0.2922476823
217	0.8843995511	0.2920468595
218	0.8843995511	0.2913960861
219	0.8877665544	0.2899579331
220	0.8877665544	0.2899075802
221	0.8877665544	0.2898450328
222	0.8888888889	0.2897072865
223	0.8888888889	0.2897053859
224	0.8888888889	0.289553955
225	0.8888888889	0.289472649
226	0.8888888889	0.289413944
227	0.8888888889	0.2894169218
228	0.8888888889	0.2880850017
229	0.8888888889	0.2880455031
230	0.8900112233	0.2871821035
231	0.8900112233	0.2871010568
232	0.8900112233	0.2869670462
233	0.8900112233	0.2868997286
234	0.8911335578	0.2868177868
235	0.8911335578	0.2858599163
236	0.8911335578	0.2851276131
237	0.8911335578	0.2847623619
238	0.8900112233	0.2847184662
239	0.8911335578	0.2846508651
240	0.8922558923	0.2843951869
241	0.8911335578	0.284473971
242	0.8922558923	0.283791485
243	0.8922558923	0.2827529137
244	0.8922558923	0.2829620976
245	0.8922558923	0.282850729
246	0.8933782267	0.2828096071
247	0.8922558923	0.282738024
248	0.8933782267	0.282456242
249	0.8945005612	0.2820029525
250	0.8933782267	0.2818257996
251	0.8933782267	0.2817869046
252	0.8945005612	0.2817002881
253	0.8945005612	0.281550902
254	0.8933782267	0.2805853432
255	0.8933782267	0.2805327172
256	0.8945005612	0.2805015036
257	0.8933782267	0.2804001932
258	0.8933782267	0.2803661016
259	0.8933782267	0.2802073443
260	0.8945005612	0.2800272242
261	0.8945005612	0.2800095068
262	0.8945005612	0.2798544763
263	0.8945005612	0.2798275536
264	0.8945005612	0.2798204182
265	0.8933782267	0.2797322983
266	0.8922558923	0.2796384961
267	0.8922558923	0.2789974879
268	0.8933782267	0.2784862167
269	0.8945005612	0.2780246647
270	0.8945005612	0.2778488324
271	0.8967452301	0.2771146939
272	0.8978675645	0.2770268807
273	0.8978675645	0.2763964971
274	0.8945005612	0.2762801162
275	0.8956228956	0.2755924475
276	0.898989899	0.2744824658
277	0.8978675645	0.2742801384
278	0.8978675645	0.2742351372
279	0.8978675645	0.2732475785
280	0.898989899	0.2731107282
281	0.898989899	0.2730855915
282	0.9001122334	0.2729663456
283	0.9023569024	0.2722182068
284	0.9023569024	0.2714833893
285	0.9034792368	0.2708051905
286	0.9046015713	0.270003603
287	0.9034792368	0.2699209834
288	0.9034792368	0.269903376
289	0.9034792368	0.2698647905
290	0.9034792368	0.2693341149
291	0.9034792368	0.2692843581
292	0.9034792368	0.269287552
293	0.9034792368	0.2692422629
294	0.9034792368	0.2685454951
295	0.9034792368	0.2685357945
296	0.9034792368	0.2679737005
297	0.9034792368	0.2680214168
298	0.9034792368	0.2679273491
299	0.9057239057	0.2672660754
300	0.9057239057	0.2672576351
301	0.9057239057	0.2666782422
302	0.9046015713	0.2666690146
303	0.9046015713	0.2665030155
304	0.9046015713	0.267334368
305	0.9046015713	0.2673045868
306	0.9057239057	0.2666534858
307	0.9057239057	0.2664510824
308	0.9057239057	0.2664307286
309	0.9057239057	0.2663813361
310	0.9057239057	0.2662812764
311	0.9057239057	0.2661265688
312	0.9057239057	0.2661081217
313	0.9057239057	0.2659883984
314	0.9057239057	0.2658819006
315	0.9057239057	0.2658937824
316	0.9068462402	0.2654169984
317	0.9068462402	0.2650595156
318	0.9057239057	0.2647642737
319	0.9057239057	0.2647737592
320	0.9057239057	0.2647459651
321	0.9057239057	0.2647299741
322	0.9068462402	0.2645677171
323	0.9068462402	0.264258083
324	0.9068462402	0.2642284593
325	0.9068462402	0.2641995675
326	0.9068462402	0.2641691757
327	0.9068462402	0.2632452645
328	0.9068462402	0.2631971281
329	0.9068462402	0.2630718679
330	0.9068462402	0.26306154
331	0.9068462402	0.2630482194
332	0.9068462402	0.2629400687
333	0.9068462402	0.2629182978
334	0.9068462402	0.2628924082
335	0.9068462402	0.262807792
336	0.9068462402	0.2626942037
337	0.9068462402	0.2627695718
338	0.9068462402	0.262476434
339	0.9068462402	0.2622728944
340	0.9068462402	0.2620898999
341	0.9068462402	0.2621055222
342	0.9079685746	0.2622107104
343	0.9079685746	0.2621633917
344	0.9079685746	0.2621203778
345	0.9079685746	0.2617877323
346	0.9090909091	0.2610630833
347	0.9090909091	0.2609816559
348	0.9090909091	0.2607308727
349	0.9090909091	0.2606058602
350	0.9090909091	0.2603567238
351	0.9090909091	0.2602104187
352	0.9090909091	0.259769104
353	0.9090909091	0.2596318141
354	0.9090909091	0.2595825233
355	0.9090909091	0.259381499
356	0.9102132435	0.2590347204
357	0.9102132435	0.2589495358
358	0.9102132435	0.2588875889
359	0.9102132435	0.2586849174
360	0.9102132435	0.2587950274
361	0.9102132435	0.2585178701
362	0.9102132435	0.2584241111
363	0.9102132435	0.2582972859
364	0.9102132435	0.2581893528
365	0.9102132435	0.2585449309
366	0.9102132435	0.2580115007
367	0.9102132435	0.2579516499
368	0.9102132435	0.2579054092
369	0.9102132435	0.2571697079
370	0.9102132435	0.2571440018
371	0.9102132435	0.2571286538
372	0.9102132435	0.2563049408
373	0.9102132435	0.2562636565
374	0.9102132435	0.2562443007
375	0.9102132435	0.2561661178
376	0.9102132435	0.2561228419
377	0.9102132435	0.2560132954
378	0.9102132435	0.2559434488
379	0.9102132435	0.2559259089
380	0.9102132435	0.255907683
381	0.9102132435	0.2557685122
382	0.9124579125	0.2557024002
383	0.9124579125	0.2556784183
384	0.9135802469	0.2554508132
385	0.9135802469	0.2554468822
386	0.9135802469	0.2554525904
387	0.9135802469	0.2553682811
388	0.9135802469	0.255090528
389	0.9124579125	0.2548136908
390	0.9135802469	0.2547942885
391	0.9135802469	0.2547640927
392	0.9135802469	0.2547506243
393	0.9135802469	0.2547249269
394	0.9135802469	0.25462944
395	0.9124579125	0.2545442169
396	0.9124579125	0.2545032643
397	0.9124579125	0.2544296645
398	0.9135802469	0.2542429351
399	0.9135802469	0.2541941723
400	0.9135802469	0.25412932
401	0.9135802469	0.2541105598
402	0.9147025814	0.2540937809
403	0.9135802469	0.2539426112
404	0.9135802469	0.2539025596
405	0.9135802469	0.2538052712
406	0.9124579125	0.2537061173
407	0.9124579125	0.2527715613
408	0.9135802469	0.252563944
409	0.9135802469	0.2524730573
410	0.9124579125	0.2523911389
411	0.9135802469	0.2522039141
412	0.9135802469	0.2519318864
413	0.9135802469	0.2518741892
414	0.9147025814	0.251803789
415	0.9147025814	0.2517937273
416	0.9147025814	0.2517726053
417	0.9158249158	0.2515202474
418	0.9158249158	0.2513252148
419	0.9147025814	0.2510645752
420	0.9147025814	0.2507847082
421	0.9147025814	0.2507469916
422	0.9147025814	0.25073501
423	0.9147025814	0.2506329659
424	0.9147025814	0.2506232168
425	0.9147025814	0.2506003856
426	0.9147025814	0.2502433473
427	0.9147025814	0.2502022342
428	0.9147025814	0.2500789533
429	0.9147025814	0.2499107265
430	0.9158249158	0.2498693459
431	0.9158249158	0.2499713743
432	0.9158249158	0.2498661019
433	0.9158249158	0.2497503949
434	0.9158249158	0.2500079183
435	0.9158249158	0.2499573679
436	0.9158249158	0.2498399787
437	0.9169472503	0.2498310038
438	0.9158249158	0.2496993816
439	0.9158249158	0.249332903
440	0.9169472503	0.2491696467
441	0.9169472503	0.2492327278
442	0.9169472503	0.2492399425
443	0.9158249158	0.2492368412
444	0.9169472503	0.2491730966
445	0.9169472503	0.249119291
446	0.9169472503	0.2489712159
447	0.9169472503	0.2489676993
448	0.9169472503	0.2489398124
449	0.9169472503	0.2489177443
450	0.9180695847	0.2489094131
451	0.9180695847	0.2487683738
452	0.9180695847	0.2486555642
453	0.9180695847	0.2486414756
454	0.9180695847	0.2486686862
455	0.9180695847	0.2486427854
456	0.9180695847	0.2486143573
457	0.9169472503	0.2485334264
458	0.9169472503	0.2485392576
459	0.9180695847	0.2481390631
460	0.9169472503	0.2480852989
461	0.9169472503	0.2480242418
462	0.9169472503	0.2480136045
463	0.9169472503	0.247958564
464	0.9169472503	0.2478781679
465	0.9169472503	0.2478308992
466	0.9147025814	0.2478251713
467	0.9147025814	0.2478065003
468	0.9147025814	0.2478020345
469	0.9147025814	0.2476486862
470	0.9147025814	0.2474871972
471	0.9147025814	0.2474463337
472	0.9147025814	0.2475079643
473	0.9147025814	0.2474924982
474	0.9147025814	0.2473777909
475	0.9158249158	0.2472581189
476	0.9147025814	0.2469857087
477	0.9147025814	0.2468426329
478	0.9147025814	0.246777302
479	0.9147025814	0.2465577807
480	0.9158249158	0.2464172852
481	0.9158249158	0.2464273109
482	0.9180695847	0.2463101555
483	0.9180695847	0.2462612693
484	0.9180695847	0.2462159274
485	0.9180695847	0.246198414
486	0.9180695847	0.2462224669
487	0.9180695847	0.246098452
488	0.9169472503	0.2460764423
489	0.9169472503	0.2458518374
490	0.9180695847	0.2458024156
491	0.9169472503	0.2457493788
492	0.9180695847	0.2455039053
493	0.9180695847	0.2454510114
494	0.9180695847	0.244634871
495	0.9169472503	0.2443438372
496	0.9169472503	0.2443110503
497	0.9169472503	0.2441706344
498	0.9169472503	0.2441525803
499	0.9169472503	0.244088881
500	0.9169472503	0.2437179062
501	0.9169472503	0.2436867617
502	0.9169472503	0.2436801629
503	0.9169472503	0.2435710688
504	0.9169472503	0.2435881193
505	0.9180695847	0.2430204017
506	0.9169472503	0.2428146813
507	0.9169472503	0.2427477416
508	0.9169472503	0.2427035255
509	0.9180695847	0.2424667095
510	0.9169472503	0.2423007702
511	0.9180695847	0.2423570271
512	0.9180695847	0.2423785003
513	0.9180695847	0.2421451779
514	0.9180695847	0.241849611
515	0.9180695847	0.2418460637
516	0.9180695847	0.2418581653
517	0.9180695847	0.241746791
518	0.9180695847	0.2417010765
519	0.9180695847	0.2413676955
520	0.9180695847	0.2405486362
521	0.9180695847	0.2399816175
522	0.9180695847	0.2398817763
523	0.9180695847	0.2397100699
524	0.9191919192	0.238699868
525	0.9191919192	0.2384003883
526	0.9203142536	0.2383543713
527	0.9203142536	0.2382829406
